subj,cond,item,rt
6,0,25,674
6,0,26,914
6,0,27,790
6,0,28,1045
6,0,29,850
6,0,30,819
7,0,1,684
7,0,2,818
7,0,3,492
7,0,4,723
7,0,5,718
7,0,6,360
7,0,7,473
7,0,8,868
7,0,9,487
7,0,10,317
7,0,11,644
7,0,12,438
7,0,13,768
7,0,14,379
7,0,15,517
7,0,16,71
7,0,17,624
7,0,18,472
7,0,19,292
7,0,20,402
7,0,21,564
7,0,22,1000
7,0,23,716
7,0,24,505
7,0,25,977
7,0,26,552
7,0,27,763
7,0,28,590
7,0,29,443
7,0,30,867
8,0,1,731
8,0,2,434
8,0,3,688
8,0,4,492
8,0,5,466
8,0,6,264
8,0,7,603
8,0,8,541
8,0,9,598
8,0,10,575
8,0,11,880
8,0,12,293
8,0,13,753
8,0,14,725
8,0,15,399
8,0,16,797
8,0,17,673
8,0,18,676
8,0,19,309
8,0,20,578
8,0,21,719
8,0,22,911
8,0,23,693
8,0,24,618
8,0,25,740
8,0,26,128
8,0,27,174
8,0,28,654
8,0,29,733
8,0,30,652
9,0,1,539
9,0,2,515
9,0,3,678
9,0,4,686
9,0,5,152
9,0,6,806
9,0,7,674
9,0,8,218
9,0,9,355
9,0,10,669
9,0,11,914
9,0,12,569
9,0,13,442
9,0,14,364
9,0,15,525
9,0,16,588
9,0,17,951
9,0,18,803
9,0,19,668
9,0,20,518
9,0,21,122
9,0,22,640
9,0,23,463
9,0,24,597
9,0,25,524
9,0,26,807
9,0,27,412
9,0,28,284
9,0,29,437
9,0,30,556
10,0,1,568
10,0,2,245
10,0,3,564
10,0,4,681
10,0,5,385
10,0,6,429
10,0,7,576
10,0,8,524
10,0,9,561
10,0,10,897
10,0,11,971
10,0,12,524
10,0,13,762
10,0,14,623
10,0,15,658
10,0,16,406
10,0,17,804
10,0,18,895
10,0,19,687
10,0,20,341
10,0,21,583
10,0,22,450
10,0,23,429
10,0,24,266
10,0,25,639
10,0,26,168
10,0,27,421
10,0,28,649
10,0,29,799
10,0,30,526
11,0,1,108
11,0,2,424
11,0,3,615
11,0,4,772
11,0,5,386
11,0,6,698
11,0,7,548
11,0,8,494
11,0,9,682
11,0,10,424
11,0,11,577
11,0,12,436
11,0,13,547
11,0,14,385
11,0,15,638
11,0,16,553
11,0,17,469
11,0,18,404
11,0,19,409
11,0,20,608
11,0,21,378
11,0,22,326
11,0,23,542
11,0,24,760
11,0,25,353
11,0,26,566
11,0,27,444
11,0,28,513
11,0,29,745
11,0,30,626
12,0,1,772
12,0,2,636
12,0,3,505
12,0,4,332
12,0,5,578
12,0,6,489
12,0,7,894
12,0,8,325
12,0,9,454
12,0,10,279
12,0,11,337
12,0,12,648
12,0,13,556
12,0,14,386
12,0,15,513
12,0,16,227
12,0,17,636
12,0,18,908
12,0,19,37
12,0,20,395
12,0,21,314
12,0,22,552
12,0,23,745
12,0,24,577
12,0,25,808
12,0,26,529
12,0,27,348
12,0,28,491
12,0,29,482
12,0,30,470
13,0,1,562
13,0,2,480
13,0,3,519
13,0,4,305
13,0,5,886
13,0,6,624
13,0,7,555
13,0,8,430
13,0,9,553
13,0,10,424
13,0,11,187
13,0,12,387
13,0,13,585
13,0,14,845
13,0,15,899
13,0,16,602
13,0,17,630
13,0,18,383
13,0,19,864
13,0,20,413
13,0,21,770
13,0,22,732
13,0,23,809
13,0,24,509
13,0,25,551
13,0,26,581
13,0,27,263
13,0,28,433
13,0,29,542
13,0,30,780
14,0,1,577
14,0,2,487
14,0,3,190
14,0,4,437
14,0,5,237
14,0,6,287
14,0,7,544
14,0,8,331
14,0,9,697
14,0,10,695
14,0,11,776
14,0,12,557
14,0,13,451
14,0,14,461
14,0,15,310
14,0,16,671
14,0,17,620
14,0,18,341
14,0,19,664
14,0,20,653
14,0,21,936
14,0,22,670
14,0,23,-78
14,0,24,836
14,0,25,785
14,0,26,120
14,0,27,703
14,0,28,575
14,0,29,415
14,0,30,565
15,0,1,712
15,0,2,893
15,0,3,599
15,0,4,408
15,0,5,486
15,0,6,523
15,0,7,281
15,0,8,567
15,0,9,527
15,0,10,662
15,0,11,399
15,0,12,602
15,0,13,901
15,0,14,497
15,0,15,530
15,0,16,496
15,0,17,959
15,0,18,739
15,0,19,370
15,0,20,311
15,0,21,634
15,0,22,226
15,0,23,484
15,0,24,693
15,0,25,975
15,0,26,513
15,0,27,593
15,0,28,741
15,0,29,959
15,0,30,241
16,0,1,212
16,0,2,669
16,0,3,514
16,0,4,317
16,0,5,507
16,0,6,1074
16,0,7,349
16,0,8,688
16,0,9,465
16,0,10,831
16,0,11,366
16,0,12,370
16,0,13,591
16,0,14,720
16,0,15,584
16,0,16,873
16,0,17,433
16,0,18,174
16,0,19,938
16,0,20,534
16,0,21,255
16,0,22,624
16,0,23,692
16,0,24,699
16,0,25,457
16,0,26,430
16,0,27,643
16,0,28,510
16,0,29,644
16,0,30,724
17,0,1,728
17,0,2,249
17,0,3,552
17,0,4,820
17,0,5,749
17,0,6,488
17,0,7,467
17,0,8,517
17,0,9,434
17,0,10,620
17,0,11,523
17,0,12,811
17,0,13,973
17,0,14,808
17,0,15,432
17,0,16,378
17,0,17,272
17,0,18,338
17,0,19,774
17,0,20,690
17,0,21,822
17,0,22,667
17,0,23,691
17,0,24,623
17,0,25,195
17,0,26,646
17,0,27,782
17,0,28,306
17,0,29,402
17,0,30,487
18,0,1,211
18,0,2,682
18,0,3,517
18,0,4,407
18,0,5,61
18,0,6,416
18,0,7,487
18,0,8,836
18,0,9,167
18,0,10,595
18,0,11,322
18,0,12,550
18,0,13,611
18,0,14,585
18,0,15,353
18,0,16,398
18,0,17,755
18,0,18,1003
18,0,19,666
18,0,20,817
18,0,21,796
18,0,22,178
18,0,23,748
18,0,24,844
18,0,25,633
18,0,26,451
18,0,27,558
18,0,28,900
18,0,29,528
18,0,30,350
19,0,1,962
19,0,2,450
19,0,3,492
19,0,4,876
19,0,5,270
19,0,6,752
19,0,7,538
19,0,8,444
19,0,9,568
19,0,10,621
19,0,11,574
19,0,12,695
19,0,13,308
19,0,14,306
19,0,15,634
19,0,16,416
19,0,17,812
19,0,18,303
19,0,19,510
19,0,20,428
19,0,21,534
19,0,22,525
19,0,23,413
19,0,24,658
19,0,25,742
19,0,26,647
19,0,27,572
19,0,28,513
19,0,29,82
19,0,30,536
20,0,1,642
20,0,2,148
20,0,3,469
20,0,4,463
20,0,5,571
20,0,6,348
20,0,7,579
20,0,8,208
20,0,9,514
20,0,10,449
20,0,11,789
20,0,12,238
20,0,13,388
20,0,14,261
20,0,15,656
20,0,16,415
20,0,17,428
20,0,18,546
20,0,19,679
20,0,20,744
20,0,21,183
20,0,22,346
20,0,23,509
20,0,24,455
20,0,25,774
20,0,26,158
20,0,27,443
20,0,28,170
20,0,29,481
20,0,30,951
21,0,1,1196
21,0,2,516
21,0,3,653
21,0,4,696
21,0,5,650
21,0,6,643
21,0,7,335
21,0,8,304
21,0,9,1015
21,0,10,427
21,0,11,587
21,0,12,590
21,0,13,454
21,0,14,888
21,0,15,355
21,0,16,630
21,0,17,479
21,0,18,393
21,0,19,667
21,0,20,741
21,0,21,560
21,0,22,807
21,0,23,963
21,0,24,887
21,0,25,587
21,0,26,431
21,0,27,636
21,0,28,58
21,0,29,402
21,0,30,490
22,0,1,662
22,0,2,589
22,0,3,436
22,0,4,275
22,0,5,885
22,0,6,718
22,0,7,598
22,0,8,439
22,0,9,599
22,0,10,663
22,0,11,810
22,0,12,613
22,0,13,611
22,0,14,763
22,0,15,124
22,0,16,819
22,0,17,490
22,0,18,296
22,0,19,617
22,0,20,584
22,0,21,541
22,0,22,877
22,0,23,622
22,0,24,161
22,0,25,767
22,0,26,609
22,0,27,841
22,0,28,705
22,0,29,532
22,0,30,348
23,0,1,722
23,0,2,336
23,0,3,690
23,0,4,441
23,0,5,785
23,0,6,698
23,0,7,791
23,0,8,732
23,0,9,626
23,0,10,490
23,0,11,540
23,0,12,541
23,0,13,801
23,0,14,428
23,0,15,840
23,0,16,654
23,0,17,417
23,0,18,723
23,0,19,344
23,0,20,578
23,0,21,784
23,0,22,714
23,0,23,398
23,0,24,605
23,0,25,824
23,0,26,570
23,0,27,978
23,0,28,632
23,0,29,310
23,0,30,248
24,0,1,435
24,0,2,968
24,0,3,606
24,0,4,750
24,0,5,533
24,0,6,543
24,0,7,696
24,0,8,765
24,0,9,633
24,0,10,604
24,0,11,446
24,0,12,534
24,0,13,500
24,0,14,957
24,0,15,594
24,0,16,526
24,0,17,722
24,0,18,605
24,0,19,699
24,0,20,342
24,0,21,916
24,0,22,293
24,0,23,397
24,0,24,501
24,0,25,613
24,0,26,94
24,0,27,885
24,0,28,574
24,0,29,357
24,0,30,401
25,0,1,295
25,0,2,741
25,0,3,873
25,0,4,631
25,0,5,678
25,0,6,731
25,0,7,711
25,0,8,803
25,0,9,778
25,0,10,891
25,0,11,608
25,0,12,315
25,0,13,593
25,0,14,334
25,0,15,228
25,0,16,514
25,0,17,391
25,0,18,368
25,0,19,466
25,0,20,741
25,0,21,632
25,0,22,599
25,0,23,666
25,0,24,280
25,0,25,482
25,0,26,654
25,0,27,464
25,0,28,550
25,0,29,695
25,0,30,730
26,0,1,534
26,0,2,358
26,0,3,516
26,0,4,374
26,0,5,478
26,0,6,359
26,0,7,599
26,0,8,346
26,0,9,596
26,0,10,344
26,0,11,633
26,0,12,424
26,0,13,618
26,0,14,545
26,0,15,690
26,0,16,490
26,0,17,498
26,0,18,597
26,0,19,673
26,0,20,691
26,0,21,760
26,0,22,505
26,0,23,617
26,0,24,746
26,0,25,844
26,0,26,291
26,0,27,600
26,0,28,461
26,0,29,1327
26,0,30,331
27,0,1,569
27,0,2,551
27,0,3,439
27,0,4,504
27,0,5,552
27,0,6,336
27,0,7,559
27,0,8,770
27,0,9,583
27,0,10,716
27,0,11,533
27,0,12,174
27,0,13,471
27,0,14,285
27,0,15,356
27,0,16,617
27,0,17,660
27,0,18,550
27,0,19,502
27,0,20,880
27,0,21,607
27,0,22,404
27,0,23,633
27,0,24,629
27,0,25,777
27,0,26,752
27,0,27,296
27,0,28,207
27,0,29,369
27,0,30,759
28,0,1,624
28,0,2,718
28,0,3,769
28,0,4,824
28,0,5,479
28,0,6,536
28,0,7,613
28,0,8,593
28,0,9,657
28,0,10,136
28,0,11,465
28,0,12,489
28,0,13,291
28,0,14,661
28,0,15,329
28,0,16,680
28,0,17,825
28,0,18,781
28,0,19,409
28,0,20,740
28,0,21,561
28,0,22,768
28,0,23,644
28,0,24,428
28,0,25,511
28,0,26,655
28,0,27,424
28,0,28,459
28,0,29,447
28,0,30,195
29,0,1,444
29,0,2,500
29,0,3,331
29,0,4,356
29,0,5,717
29,0,6,499
29,0,7,693
29,0,8,737
29,0,9,349
29,0,10,318
29,0,11,641
29,0,12,651
29,0,13,841
29,0,14,410
29,0,15,458
29,0,16,840
29,0,17,588
29,0,18,719
29,0,19,814
29,0,20,800
29,0,21,450
29,0,22,664
29,0,23,445
29,0,24,618
29,0,25,137
29,0,26,568
29,0,27,802
29,0,28,718
29,0,29,517
29,0,30,492
30,0,1,711
30,0,2,623
30,0,3,68
30,0,4,343
30,0,5,635
30,0,6,416
30,0,7,661
30,0,8,456
30,0,9,457
30,0,10,567
30,0,11,104
30,0,12,875
30,0,13,741
30,0,14,375
30,0,15,704
30,0,16,684
30,0,17,486
30,0,18,402
30,0,19,598
30,0,20,553
30,0,21,747
30,0,22,133
30,0,23,487
30,0,24,246
30,0,25,460
30,0,26,554
30,0,27,393
30,0,28,600
30,0,29,549
30,0,30,422
1,1,1,538
1,1,2,238
1,1,3,706
1,1,4,685
1,1,5,680
1,1,6,792
1,1,7,958
1,1,8,569
1,1,9,459
1,1,10,304
1,1,11,389
1,1,12,496
1,1,13,858
1,1,14,246
1,1,15,824
1,1,16,543
1,1,17,433
1,1,18,338
1,1,19,591
1,1,20,316
1,1,21,400
1,1,22,492
1,1,23,800
1,1,24,857
1,1,25,614
1,1,26,465
1,1,27,660
1,1,28,456
1,1,29,668
1,1,30,552
2,1,1,676
2,1,2,728
2,1,3,569
2,1,4,443
2,1,5,454
2,1,6,539
2,1,7,639
2,1,8,574
2,1,9,1086
2,1,10,604
2,1,11,770
2,1,12,399
2,1,13,715
2,1,14,357
2,1,15,891
2,1,16,571
2,1,17,610
2,1,18,502
2,1,19,519
2,1,20,578
2,1,21,331
2,1,22,347
2,1,23,548
2,1,24,492
2,1,25,461
2,1,26,728
2,1,27,715
2,1,28,813
2,1,29,546
2,1,30,556
3,1,1,744
3,1,2,437
3,1,3,403
3,1,4,485
3,1,5,531
3,1,6,898
3,1,7,710
3,1,8,721
3,1,9,563
3,1,10,828
3,1,11,651
3,1,12,570
3,1,13,578
3,1,14,559
3,1,15,627
3,1,16,628
3,1,17,748
3,1,18,585
3,1,19,724
3,1,20,624
3,1,21,680
3,1,22,596
3,1,23,592
3,1,24,450
3,1,25,633
3,1,26,516
3,1,27,237
3,1,28,858
3,1,29,646
3,1,30,467
4,1,1,799
4,1,2,519
4,1,3,574
4,1,4,432
4,1,5,537
4,1,6,898
4,1,7,964
4,1,8,684
4,1,9,730
4,1,10,278
4,1,11,787
4,1,12,762
4,1,13,791
4,1,14,424
4,1,15,731
4,1,16,309
4,1,17,740
4,1,18,657
4,1,19,684
4,1,20,349
4,1,21,574
4,1,22,754
4,1,23,591
4,1,24,448
4,1,25,285
4,1,26,437
4,1,27,362
4,1,28,596
4,1,29,295
4,1,30,483
5,1,1,833
5,1,2,489
5,1,3,682
5,1,4,700
5,1,5,361
5,1,6,757
5,1,7,909
5,1,8,142
5,1,9,1066
5,1,10,819
5,1,11,532
5,1,12,514
5,1,13,455
5,1,14,555
5,1,15,391
5,1,16,428
5,1,17,690
5,1,18,743
5,1,19,-10
5,1,20,509
5,1,21,787
5,1,22,532
5,1,23,503
5,1,24,603
5,1,25,-5
5,1,26,618
5,1,27,801
5,1,28,820
5,1,29,750
5,1,30,650
6,1,1,582
6,1,2,789
6,1,3,500
6,1,4,601
6,1,5,57
6,1,6,580
6,1,7,751
6,1,8,682
6,1,9,671
6,1,10,969
6,1,11,768
6,1,12,367
6,1,13,1069
6,1,14,698
6,1,15,952
6,1,16,697
6,1,17,724
6,1,18,554
6,1,19,345
6,1,20,320
6,1,21,742
6,1,22,720
6,1,23,79
6,1,24,952
6,1,25,735
6,1,26,248
6,1,27,638
6,1,28,705
6,1,29,532
6,1,30,509
7,1,1,786
7,1,2,853
7,1,3,404
7,1,4,665
7,1,5,532
7,1,6,221
7,1,7,922
7,1,8,489
7,1,9,385
7,1,10,376
7,1,11,376
7,1,12,423
7,1,13,356
7,1,14,557
7,1,15,858
7,1,16,737
7,1,17,317
7,1,18,420
7,1,19,753
7,1,20,211
7,1,21,549
7,1,22,803
7,1,23,588
7,1,24,817
7,1,25,739
7,1,26,434
7,1,27,453
7,1,28,1058
7,1,29,404
7,1,30,278
8,1,1,363
8,1,2,614
8,1,3,376
8,1,4,807
8,1,5,517
8,1,6,729
8,1,7,335
8,1,8,372
8,1,9,371
8,1,10,703
8,1,11,624
8,1,12,510
8,1,13,541
8,1,14,602
8,1,15,523
8,1,16,1151
8,1,17,761
8,1,18,249
8,1,19,695
8,1,20,416
8,1,21,533
8,1,22,225
8,1,23,338
8,1,24,589
8,1,25,691
8,1,26,899
8,1,27,416
8,1,28,508
8,1,29,811
8,1,30,601
9,1,1,431
9,1,2,953
9,1,3,673
9,1,4,532
9,1,5,855
9,1,6,858
9,1,7,427
9,1,8,446
9,1,9,285
9,1,10,455
9,1,11,557
9,1,12,688
9,1,13,848
9,1,14,496
9,1,15,648
9,1,16,327
9,1,17,516
9,1,18,548
9,1,19,530
9,1,20,555
9,1,21,343
9,1,22,812
9,1,23,332
9,1,24,574
9,1,25,714
9,1,26,633
9,1,27,570
9,1,28,823
9,1,29,743
9,1,30,541
10,1,1,654
10,1,2,365
10,1,3,411
10,1,4,358
10,1,5,559
10,1,6,263
10,1,7,453
10,1,8,641
10,1,9,834
10,1,10,482
10,1,11,459
10,1,12,731
10,1,13,779
10,1,14,651
10,1,15,868
10,1,16,769
10,1,17,843
10,1,18,609
10,1,19,332
10,1,20,543
10,1,21,466
10,1,22,367
10,1,23,296
10,1,24,519
10,1,25,938
10,1,26,596
10,1,27,590
10,1,28,553
10,1,29,424
10,1,30,728
11,1,1,658
11,1,2,697
11,1,3,840
11,1,4,561
11,1,5,788
11,1,6,434
11,1,7,694
11,1,8,929
11,1,9,617
11,1,10,207
11,1,11,341
11,1,12,668
11,1,13,698
11,1,14,913
11,1,15,683
11,1,16,419
11,1,17,350
11,1,18,805
11,1,19,711
11,1,20,657
11,1,21,247
11,1,22,170
11,1,23,422
11,1,24,1436
11,1,25,488
11,1,26,548
11,1,27,576
11,1,28,1046
11,1,29,393
11,1,30,760
12,1,1,773
12,1,2,717
12,1,3,683
12,1,4,944
12,1,5,478
12,1,6,437
12,1,7,833
12,1,8,824
12,1,9,1020
12,1,10,484
12,1,11,325
12,1,12,643
12,1,13,867
12,1,14,742
12,1,15,456
12,1,16,560
12,1,17,311
12,1,18,633
12,1,19,396
12,1,20,791
12,1,21,632
12,1,22,754
12,1,23,517
12,1,24,684
12,1,25,861
12,1,26,774
12,1,27,610
12,1,28,509
12,1,29,539
12,1,30,217
13,1,1,454
13,1,2,522
13,1,3,394
13,1,4,268
13,1,5,802
13,1,6,590
13,1,7,606
13,1,8,404
13,1,9,372
13,1,10,346
13,1,11,465
13,1,12,665
13,1,13,676
13,1,14,486
13,1,15,683
13,1,16,971
13,1,17,507
13,1,18,643
13,1,19,981
13,1,20,725
13,1,21,664
13,1,22,353
13,1,23,640
13,1,24,597
13,1,25,643
13,1,26,471
13,1,27,621
13,1,28,337
13,1,29,270
13,1,30,538
14,1,1,442
14,1,2,648
14,1,3,579
14,1,4,693
14,1,5,624
14,1,6,959
14,1,7,796
14,1,8,426
14,1,9,679
14,1,10,606
14,1,11,258
14,1,12,1097
14,1,13,757
14,1,14,572
14,1,15,861
14,1,16,520
14,1,17,768
14,1,18,503
14,1,19,1061
14,1,20,488
14,1,21,780
14,1,22,460
14,1,23,589
14,1,24,791
14,1,25,476
14,1,26,966
14,1,27,620
14,1,28,618
14,1,29,641
14,1,30,705
15,1,1,858
15,1,2,841
15,1,3,464
15,1,4,601
15,1,5,284
15,1,6,647
15,1,7,472
15,1,8,457
15,1,9,399
15,1,10,578
15,1,11,617
15,1,12,885
15,1,13,376
15,1,14,628
15,1,15,698
15,1,16,723
15,1,17,824
15,1,18,904
15,1,19,744
15,1,20,1022
15,1,21,306
15,1,22,282
15,1,23,627
15,1,24,605
15,1,25,758
15,1,26,345
15,1,27,838
15,1,28,723
15,1,29,521
15,1,30,701
16,1,1,530
16,1,2,658
16,1,3,347
16,1,4,799
16,1,5,469
16,1,6,432
16,1,7,739
16,1,8,766
16,1,9,782
16,1,10,387
16,1,11,600
16,1,12,319
16,1,13,538
16,1,14,758
16,1,15,647
16,1,16,331
16,1,17,282
16,1,18,529
16,1,19,706
16,1,20,428
16,1,21,704
16,1,22,469
16,1,23,917
16,1,24,201
16,1,25,362
16,1,26,426
16,1,27,771
16,1,28,802
16,1,29,456
16,1,30,971
17,1,1,752
17,1,2,343
17,1,3,914
17,1,4,1079
17,1,5,517
17,1,6,534
17,1,7,486
17,1,8,665
17,1,9,848
17,1,10,663
17,1,11,686
17,1,12,503
17,1,13,625
17,1,14,549
17,1,15,907
17,1,16,660
17,1,17,14
17,1,18,475
17,1,19,764
17,1,20,583
17,1,21,404
17,1,22,865
17,1,23,32
17,1,24,704
17,1,25,816
17,1,26,766
17,1,27,683
17,1,28,476
17,1,29,781
17,1,30,518
18,1,1,325
18,1,2,239
18,1,3,290
18,1,4,396
18,1,5,772
18,1,6,57
18,1,7,472
18,1,8,594
18,1,9,744
18,1,10,866
18,1,11,730
18,1,12,542
18,1,13,1021
18,1,14,835
18,1,15,552
18,1,16,815
18,1,17,394
18,1,18,728
18,1,19,715
18,1,20,152
18,1,21,1042
18,1,22,534
18,1,23,617
18,1,24,660
18,1,25,757
18,1,26,469
18,1,27,542
18,1,28,576
18,1,29,571
18,1,30,795
19,1,1,912
19,1,2,629
19,1,3,677
19,1,4,834
19,1,5,308
19,1,6,702
19,1,7,507
19,1,8,581
19,1,9,493
19,1,10,411
19,1,11,395
19,1,12,1153
19,1,13,737
19,1,14,310
19,1,15,244
19,1,16,360
19,1,17,293
19,1,18,786
19,1,19,592
19,1,20,606
19,1,21,764
19,1,22,568
19,1,23,610
19,1,24,852
19,1,25,512
19,1,26,254
19,1,27,538
19,1,28,788
19,1,29,-100
19,1,30,742
20,1,1,713
20,1,2,804
20,1,3,656
20,1,4,681
20,1,5,408
20,1,6,557
20,1,7,488
20,1,8,532
20,1,9,705
20,1,10,758
20,1,11,247
20,1,12,439
20,1,13,618
20,1,14,735
20,1,15,545
20,1,16,668
20,1,17,641
20,1,18,408
20,1,19,733
20,1,20,356
20,1,21,441
20,1,22,546
20,1,23,597
20,1,24,777
20,1,25,391
20,1,26,279
20,1,27,445
20,1,28,341
20,1,29,347
20,1,30,569
21,1,1,1018
21,1,2,628
21,1,3,578
21,1,4,445
21,1,5,748
21,1,6,630
21,1,7,338
21,1,8,801
21,1,9,715
21,1,10,448
21,1,11,777
21,1,12,553
21,1,13,554
21,1,14,670
21,1,15,778
21,1,16,1203
21,1,17,725
21,1,18,597
21,1,19,830
21,1,20,269
21,1,21,672
21,1,22,822
21,1,23,836
21,1,24,547
21,1,25,388
21,1,26,449
21,1,27,691
21,1,28,825
21,1,29,424
21,1,30,497
22,1,1,794
22,1,2,885
22,1,3,500
22,1,4,597
22,1,5,1154
22,1,6,1133
22,1,7,391
22,1,8,963
22,1,9,390
22,1,10,689
22,1,11,200
22,1,12,836
22,1,13,817
22,1,14,671
22,1,15,744
22,1,16,873
22,1,17,691
22,1,18,899
22,1,19,427
22,1,20,695
22,1,21,327
22,1,22,779
22,1,23,781
22,1,24,461
22,1,25,766
22,1,26,490
22,1,27,738
22,1,28,578
22,1,29,823
22,1,30,422
23,1,1,577
23,1,2,479
23,1,3,497
23,1,4,623
23,1,5,908
23,1,6,779
23,1,7,778
23,1,8,717
23,1,9,651
23,1,10,818
23,1,11,692
23,1,12,794
23,1,13,734
23,1,14,1088
23,1,15,470
23,1,16,534
23,1,17,743
23,1,18,757
23,1,19,577
23,1,20,567
23,1,21,330
23,1,22,447
23,1,23,275
23,1,24,581
23,1,25,337
23,1,26,-36
23,1,27,494
23,1,28,686
23,1,29,576
23,1,30,707
24,1,1,287
24,1,2,797
24,1,3,718
24,1,4,892
24,1,5,440
24,1,6,518
24,1,7,789
24,1,8,557
24,1,9,243
24,1,10,652
24,1,11,483
24,1,12,380
24,1,13,1131
24,1,14,529
24,1,15,693
24,1,16,311
24,1,17,909
24,1,18,290
24,1,19,913
24,1,20,627
24,1,21,690
24,1,22,737
24,1,23,484
24,1,24,773
24,1,25,422
24,1,26,403
24,1,27,347
24,1,28,519
24,1,29,893
24,1,30,684
25,1,1,500
25,1,2,946
25,1,3,486
25,1,4,674
25,1,5,598
25,1,6,607
25,1,7,782
25,1,8,694
25,1,9,608
25,1,10,386
25,1,11,358
25,1,12,280
25,1,13,790
25,1,14,361
25,1,15,660
25,1,16,657
25,1,17,454
25,1,18,956
25,1,19,669
25,1,20,667
25,1,21,1170
25,1,22,341
25,1,23,611
25,1,24,987
25,1,25,728
25,1,26,911
25,1,27,555
25,1,28,641
25,1,29,833
25,1,30,324
26,1,1,618
26,1,2,760
26,1,3,446
26,1,4,254
26,1,5,675
26,1,6,625
26,1,7,372
26,1,8,388
26,1,9,525
26,1,10,324
26,1,11,572
26,1,12,674
26,1,13,535
26,1,14,1014
26,1,15,682
26,1,16,794
26,1,17,526
26,1,18,705
26,1,19,507
26,1,20,542
26,1,21,672
26,1,22,263
26,1,23,537
26,1,24,600
26,1,25,721
26,1,26,425
26,1,27,693
26,1,28,610
26,1,29,450
26,1,30,410
27,1,1,761
27,1,2,748
27,1,3,351
27,1,4,408
27,1,5,725
27,1,6,574
27,1,7,589
27,1,8,770
27,1,9,571
27,1,10,608
27,1,11,653
27,1,12,414
27,1,13,415
27,1,14,694
27,1,15,630
27,1,16,1135
27,1,17,662
27,1,18,300
27,1,19,543
27,1,20,484
27,1,21,646
27,1,22,740
27,1,23,552
27,1,24,510
27,1,25,820
27,1,26,678
27,1,27,487
27,1,28,310
27,1,29,593
27,1,30,972
28,1,1,568
28,1,2,900
28,1,3,-66
28,1,4,449
28,1,5,651
28,1,6,980
28,1,7,1080
28,1,8,853
28,1,9,588
28,1,10,321
28,1,11,654
28,1,12,778
28,1,13,681
28,1,14,733
28,1,15,466
28,1,16,326
28,1,17,601
28,1,18,576
28,1,19,415
28,1,20,900
28,1,21,799
28,1,22,500
28,1,23,752
28,1,24,411
28,1,25,462
28,1,26,429
28,1,27,888
28,1,28,492
28,1,29,534
28,1,30,651
29,1,1,1060
29,1,2,497
